order_date,predicted_quantity,yhat_lower,yhat_upper,product_id,product_name,category,ticket_end_date,method
2026-03-03,0.19,0.0,0.63,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-04,0.19,0.0,0.61,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-05,0.31,0.0,0.75,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-06,0.18,0.0,0.62,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-07,0.18,0.0,0.61,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-08,0.07,0.0,0.52,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-09,0.07,0.0,0.49,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-10,0.2,0.0,0.65,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-11,0.2,0.0,0.6,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-12,0.32,0.0,0.75,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-13,0.19,0.0,0.64,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-14,0.19,0.0,0.65,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-15,0.08,0.0,0.5,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-16,0.08,0.0,0.51,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-17,0.21,0.0,0.66,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-18,0.21,0.0,0.63,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-19,0.34,0.0,0.82,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-20,0.21,0.0,0.64,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-21,0.21,0.0,0.64,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-22,0.1,0.0,0.49,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-23,0.1,0.0,0.54,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-24,0.23,0.0,0.67,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-25,0.23,0.0,0.66,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-26,0.35,0.0,0.78,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-27,0.22,0.0,0.66,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-28,0.22,0.0,0.62,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-29,0.11,0.0,0.56,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-30,0.11,0.0,0.55,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-31,0.24,0.0,0.69,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-04-01,0.24,0.0,0.67,3606,HUMAN BY DESIGN,ONLINE COURSE,,prophet
2026-03-03,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-04,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-05,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-06,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-07,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-08,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-09,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-10,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-11,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-12,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-13,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-14,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-15,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-16,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-17,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-18,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-19,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-20,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-21,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-22,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-23,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-24,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-25,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-26,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-27,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-28,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-29,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-30,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-31,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-04-01,1.0,0.5,1.5,6383,Inner Alchemy,ONLINE COURSE,,weighted_average
2026-03-03,0.0,0.0,0.44,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-04,0.14,0.0,0.73,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-05,0.28,0.0,0.88,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-06,0.09,0.0,0.67,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-07,0.34,0.0,0.9,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-08,0.09,0.0,0.72,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-09,0.09,0.0,0.69,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-10,0.0,0.0,0.43,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-11,0.11,0.0,0.68,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-12,0.25,0.0,0.83,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-13,0.05,0.0,0.67,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-14,0.3,0.0,0.88,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-15,0.05,0.0,0.6,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-16,0.05,0.0,0.62,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-17,0.0,0.0,0.4,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-18,0.07,0.0,0.7,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-19,0.21,0.0,0.81,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-20,0.02,0.0,0.59,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-21,0.27,0.0,0.82,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-22,0.02,0.0,0.59,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-23,0.02,0.0,0.58,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-24,0.0,0.0,0.34,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-25,0.03,0.0,0.58,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-26,0.18,0.0,0.72,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-27,0.0,0.0,0.57,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-28,0.23,0.0,0.8,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-29,0.0,0.0,0.55,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-30,0.0,0.0,0.58,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-31,0.0,0.0,0.31,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-04-01,0.0,0.0,0.58,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025,,prophet
2026-03-03,0.0,0.0,0.72,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-04,0.08,0.0,1.36,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-05,0.0,0.0,0.68,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-06,0.04,0.0,1.2,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-07,0.0,0.0,0.89,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-08,0.0,0.0,0.87,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-09,0.0,0.0,0.88,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-10,0.0,0.0,0.69,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-11,0.0,0.0,1.32,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-12,0.0,0.0,0.57,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-13,0.0,0.0,1.2,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-14,0.0,0.0,0.82,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-15,0.0,0.0,0.67,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-16,0.0,0.0,0.85,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-17,0.0,0.0,0.58,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-18,0.0,0.0,1.09,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-19,0.0,0.0,0.6,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-20,0.0,0.0,1.06,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-21,0.0,0.0,0.72,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-22,0.0,0.0,0.57,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-23,0.0,0.0,0.81,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-24,0.0,0.0,0.42,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-25,0.0,0.0,1.05,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-26,0.0,0.0,0.38,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-27,0.0,0.0,1.02,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-28,0.0,0.0,0.68,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-29,0.0,0.0,0.51,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-30,0.0,0.0,0.61,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-31,0.0,0.0,0.31,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-04-01,0.0,0.0,0.97,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-03,0.0,0.0,1.07,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-04,0.36,0.0,1.31,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-05,0.01,0.0,1.13,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-06,0.0,0.0,0.86,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-07,0.0,0.0,0.86,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-08,0.0,0.0,0.86,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-09,0.0,0.0,0.9,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-10,0.0,0.0,0.93,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-11,0.31,0.0,1.35,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
2026-03-12,0.0,0.0,1.02,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026,2026-05-17 16:30:00,prophet
